track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
1SN30B7nlA4kEudYZYUa0N,Seikima-II,BLOODIEST,呪いのシャ・ナ・ナ・ナ,26,333266,False,0.414,0.914,11,-5.151,0,0.25,0.000306,0.0,0.285,0.486,145.001,4,heavy-metal
7I4JOGn1A3GzTiaEMsp3Ur,King,Champagne Talk,Me & Me,55,276096,False,0.82,0.491,11,-8.562,1,0.28,0.237,0.0,0.102,0.547,120.059,4,hip-hop
1EWDtcKzwZqflFqdiN3fyv,Linkin Park,A Thousand Suns,Waiting for the End,42,231680,False,0.487,0.961,4,-4.139,1,0.132,0.0415,1.15e-06,0.553,0.323,170.005,4,grunge
5wotkXx3JK1MV82LRLAuD7,Majid Jordan;Drake,New RnB,Stars Align,0,260519,False,0.763,0.667,2,-6.285,1,0.085,0.021,2.4e-05,0.0715,0.75,95.864,4,soul
3cJdViZCfDYwLiPIjrb5ED,Zeca Pagodinho,Zeca Pagodinho Ao Vivo,Sem Essa De Malandro Agulha - Ao Vivo,35,158400,False,0.672,0.897,2,-6.013,1,0.0987,0.692,0.0,0.833,0.685,102.112,4,samba
65nD11y4W6hXok6gmu2jNy,SMASH Cast;Megan Hilty;Will Chase,BOMBSHELL,Mr. & Mrs. Smith (SMASH Cast Version) (feat. Megan Hilty & Will Chase),24,214560,False,0.491,0.184,0,-14.385,1,0.0447,0.923,0.0,0.133,0.278,122.946,4,show-tunes
46UbgRorQPAs2CHhfl1XGM,Yiruma,Piano,Dance,44,245000,False,0.253,0.0588,7,-24.504,1,0.0547,0.992,0.906,0.0783,0.0344,77.06,3,new-age
5qHW3YD2L8vvtWtD7j5pmk,Dale Howard,Gunny,Gunny,57,200648,False,0.74,0.922,10,-7.719,0,0.0436,0.00616,0.691,0.149,0.54,125.021,4,deep-house
4gvea7UlDkAvsJBPZAd4oB,Don Henley,Building The Perfect Beast,The Boys Of Summer,77,288733,False,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4,songwriter
0oe0UYSKAESBUR12I1ESXQ,Kristin Chenoweth;Dove Cameron;Disney,Descendants (Original TV Movie Soundtrack),Evil Like Me,58,224626,False,0.559,0.572,7,-4.794,0,0.0373,0.61,0.0,0.118,0.369,85.09,4,show-tunes
7EY6hm0FoEZLZPckVtaFGo,When Chai Met Toast;Pavithra Chari,Kahaani (Duet),Kahaani - Duet,37,213569,False,0.592,0.381,0,-10.673,1,0.0252,0.876,0.00145,0.0884,0.374,95.05,4,folk
7vZqwaSk4sVcDyZbMcxS8N,Glass Animals;iann dior,Dreamland (+ Bonus Levels),Heat Waves (with iann dior),68,175301,False,0.655,0.716,8,-5.077,0,0.0897,0.476,0.0,0.479,0.521,80.813,4,indie-pop
72QCyrmnZzfF9LZ9FsqVhj,K. G. Markose,Nithyatha,Yeshu Manavalan,23,282906,False,0.77,0.5,4,-12.566,1,0.0376,0.562,0.0,0.225,0.876,114.996,4,malay
6UpWvIIiycdBPMSjGJHNEg,Solomun;ÄTNA;Carl Craig,"Nobody Is Not Loved, Remixes, Pt. 7",Prospect (feat. ÄTNA) (Carl Craig Late Island Mix),9,467263,False,0.836,0.532,11,-10.591,0,0.0467,0.00349,0.199,0.1,0.602,126.992,4,minimal-techno
3nX7qpKUOTMT3DYJZpNyZ0,Disclosure;Eko Roosevelt,Fiesta portatil,Tondo,1,329280,False,0.675,0.92,0,-7.153,0,0.0539,0.0126,0.117,0.329,0.842,132.001,4,house
73LiEBWGJBnhF05czzX0qR,Piano Radiance,"24 Baby Lullabies for Music Box Piano: Disney, Pop and Nursery Rhymes",Twinkle Twinkle Little Star,30,92394,False,0.262,0.0445,7,-20.49,1,0.0478,0.995,0.969,0.11,0.441,66.975,4,piano
7htnCgZlRosLtszzgGQXeB,Elenco Junior Express;Diego Topa,Junior Express - Grandes Éxitos,El Juego de las Verduras,41,157173,False,0.682,0.891,4,-4.723,1,0.0459,0.0594,0.0,0.406,0.967,149.934,4,latino
2dwhMQsFeHr2S787WxqAqW,Marc Anthony,Marc Anthony,You Sang To Me,58,347106,False,0.578,0.894,10,-5.42,1,0.0296,0.0103,2.66e-06,0.216,0.741,165.98,4,salsa
2OoInU7vvmSbuPKdrLfa0d,Daddy Shaq;Rubba Bend,"Maria Two (From ""September Eleven"")","Maria Two - From ""September Eleven""",38,268862,False,0.647,0.818,5,-6.648,0,0.0955,0.016,0.00227,0.33,0.765,67.506,4,malay
20sXcaJkWP0DdzA58Colw3,Iron Maiden,Senjutsu,The Writing On The Wall,61,373898,False,0.402,0.912,2,-5.447,0,0.0442,0.00158,0.000179,0.0923,0.566,90.045,4,hard-rock
3vuxxcfxxFOcQgYLd8cgA9,Sonic Wine,When You Wish,Chim Chim Cher-ee,23,233408,False,0.375,0.172,9,-15.302,0,0.0342,0.976,0.474,0.118,0.109,105.037,3,disney
4h04HOkCsIPfFu1uwwjQWU,Massive Attack,Collected,Silent Spring,44,187453,False,0.62,0.361,1,-12.106,0,0.0999,0.00306,0.372,0.088,0.396,81.996,4,trip-hop
4g0jzFkwHlO93vAilrQtIY,The Jackson 5,Holidays Are Coming,I Saw Mommy Kissing Santa Claus,0,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
0XwzfqXX4IvDVaWBzQ4tbq,Chez Damier;Kevin Saunderson,Can You Feel It (Kevin Saunderson Remix),Can You Feel It - Kevin Saunderson Dub Mix,6,243981,False,0.65,0.975,1,-6.992,0,0.0411,0.00068,0.395,0.101,0.435,125.938,4,chicago-house
67ZZqOrQH4Bshguxw9GPkh,Nucleya;Benny Dayal;Badshah,The Badshah of Party Hits,Lets Nacho,55,215075,False,0.742,0.947,0,-3.749,1,0.0321,0.0906,0.0221,0.0721,0.88,130.043,4,indie-pop
5ygXl5iJI59xBS22IEvzVY,gavn!,crazy,crazy,56,141818,False,0.328,0.345,11,-11.562,0,0.06,0.245,0.0,0.106,0.296,81.929,3,sad
03QuZlIrO7RGx12G7T8enl,Malon,Nuevo Orden Mundial,Deshacer el Mundo,39,290920,False,0.523,0.948,2,-4.946,1,0.0499,0.000253,1.96e-05,0.1,0.474,144.029,4,metal
76BHmT2sUm6yjo9TivNRda,Bethel Music;Steffany Gretzinger,Moments: Mighty Sound,Reckless Love (Spontaneous),52,599746,False,0.252,0.462,11,-9.05,1,0.0334,0.0135,0.0,0.104,0.0604,110.243,4,world-music
5H6kYSJNxRnAp25X2tUyfU,Idlefon,COLDSTREAM,Marooned,1,291400,False,0.171,0.593,9,-11.37,0,0.0428,0.000713,0.93,0.28,0.0383,111.993,4,iranian
7xgGHigPZUBKc4neD74lpG,Of Monsters and Men,10's Music Grandi Successi,Little Talks,0,266333,False,0.446,0.76,1,-4.725,1,0.0321,0.0159,0.0,0.319,0.346,103.295,4,folk
5TiFvMOjuHM55p2IxMvmr9,Jhayco;Bad Bunny,Perreo en Halloween,CÓMO SE SIENTE - Remix,2,227520,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,latin
6hs3SDnbO3f6VQuPO4KBEb,Rusted Root,Music From Party of Five,Send Me on My Way,70,263333,False,0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,4,j-pop
6B2KMsgAQCKREIZhq9IUOR,The Arson Project,Disgust,Buried in Concrete,9,81106,True,0.31,0.996,11,-3.974,0,0.21,2.82e-06,0.626,0.424,0.0701,113.636,4,grindcore
4Uhty1kvytzqhwoLO2CVoi,Tristam;Braken,Flight,Flight,57,219428,False,0.433,0.758,2,-5.736,1,0.662,0.0409,2.64e-05,0.102,0.22,87.402,4,chill
1KxsajqnPwZIk0LmVG1Y67,Teebee,Archives 3,The Force V3,18,314806,False,0.555,0.982,4,-3.445,0,0.0533,5.95e-05,0.907,0.0672,0.103,174.988,4,drum-and-bass
0G5w7clcnxvtfRiK4sLadG,ABBA,Karneval Klassiker,Dancing Queen,1,231093,False,0.512,0.93,9,-4.343,1,0.0508,0.17,0.00119,0.561,0.677,100.542,4,swedish
3WbtamPQS9wdB784HVTeAN,Zé Vaqueiro,Vem Me Amar,Se Você Se Entregar,50,200986,False,0.672,0.787,2,-5.78,0,0.0331,0.215,0.0,0.114,0.963,155.991,4,forro
7qVBYfgJLi0itgP6afvrf8,Christopher Zondaflex Tyler,Hip Hop Dance for Beginners,Everybody Have a Seat,8,77297,False,0.876,0.412,1,-15.764,1,0.0742,0.0042,0.0,0.0772,0.872,119.928,4,kids
12lkUbhW7B4dZ46xHoT9Sj,Architects,the classic symptoms of a broken spirit,doomscrolling,0,261568,False,0.479,0.959,3,-2.929,0,0.0986,0.000101,0.000539,0.344,0.357,119.976,4,metalcore
7k1JiaexJGXjLUx1wsjgGp,Mansfield.TYA,Monument ordinaire,Le sang dans mes veines,24,406653,False,0.455,0.649,1,-9.507,1,0.0652,0.00844,0.786,0.18,0.307,75.049,4,synth-pop
5RHEWqyahElZpVulOa10t8,Maneli Jamal;Elgafar,The River and the Mountain,The River and the Mountain,29,124250,False,0.559,0.222,9,-12.971,1,0.0394,0.871,0.908,0.12,0.131,119.516,3,guitar
4zIT3WduXRKcyb3oOKQuVC,Lill-Babs;Sören & Anders;Bert & Heman Hunters,Svenska Tokhits,Älskade ängel,37,154626,False,0.571,0.783,10,-6.764,1,0.0599,0.27,0.0,0.104,0.913,200.363,4,swedish
7EICSvrfg1zzFp6iNUZ6Og,Naresh Iyer;Ujjayinee;Madhumitha,Azagiya Tamilmagan (Soundtrack from the Motion Picture),Valayapatti,56,344360,False,0.78,0.732,1,-9.021,1,0.0538,0.298,0.0,0.0685,0.804,114.934,4,pop-film
7bfMKlkk76s6ou41vmRS9W,Funki Porcini,Love Pussycats & Carwrecks,Purrfect,50,290840,False,0.657,0.459,1,-13.095,1,0.04,0.0591,0.773,0.111,0.139,82.821,4,trip-hop
5AL0MagBIiiICayHyyF9Cm,Nani Azevedo,Bendito Serei (Ao Vivo),Não Temas - Ao Vivo,38,385813,False,0.28,0.357,9,-9.33,1,0.0259,0.658,0.0,0.172,0.193,76.866,4,gospel
2DLrgv7HhJanCuD8L9uJLR,RADWIMPS,Your Name.,Zenzenzense - movie ver.,64,285880,False,0.321,0.906,11,-3.967,1,0.141,0.000439,0.0,0.0862,0.641,189.776,4,emo
3OiUOulzZiEfaADvJNR7wa,Kate Bush,Planet 80's,Army Dreamers,3,174026,False,0.703,0.225,4,-11.366,0,0.0511,0.731,4.59e-06,0.102,0.399,143.248,3,singer-songwriter
0n3sHHfdOq6Awix3JPe3xl,Halestorm,ReAniMate: The CoVeRs eP,Bad Romance,65,248400,False,0.545,0.927,1,-4.736,1,0.0706,0.0128,2.33e-06,0.367,0.682,124.061,4,grunge
6Mk96t3t5qR5YJ8ftCW18V,Susumu Yokota,Symbol,Blue Sky And Yellow Sunflower,43,239040,False,0.482,0.483,6,-11.057,1,0.0316,0.968,0.799,0.147,0.185,91.155,4,idm
4biLwyzTFqLtDxPPr4Hmy5,Freddie Gibbs;Moneybagg Yo,Sailor on the Moon - Hot New Rap,Too Much,0,188869,True,0.799,0.696,1,-6.621,1,0.134,0.211,2.46e-06,0.133,0.414,115.067,4,alternative
6a9umBwLUy4ZDM9iXg25TO,Dean Martin,Rock Christmas 2022 - The Very Best Of,"Let It Snow, Let It Snow, Let It Snow - Remastered",1,121026,False,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,jazz
2EJtek4uqMsnYYd36JiBSQ,Moodymann,Forevernevermore,Wednesday Night People,39,171360,False,0.608,0.664,1,-12.857,0,0.0425,0.133,0.925,0.13,0.0555,119.581,4,detroit-techno
0brBOuaQqOcpwVIL0lnucD,Marvin Gaye;Tammi Terrell,Christmas time but not Christmas songs 2022,Aint No Mountain High Enough - Mono Version,0,149000,False,0.617,0.835,11,-5.384,0,0.0321,0.359,0.000698,0.118,0.833,129.172,4,funk
7v9Z86eNCt9yUTk2Hy0uQk,CoComelon,Nursery Rhymes by CoComelon,Humpty Dumpty,47,128127,False,0.881,0.453,9,-10.504,1,0.0675,0.55,0.00594,0.0881,0.974,115.004,1,children
15iosIuxC3C53BgsM5Uggs,Icona Pop,THIS IS... ICONA POP,All Night,60,187026,False,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,4,synth-pop
3psECZoLnmidiY8nuVbkGV,Adryana E A Rapaziada,Adryana E A Rapaziada,Só Faltava Você,43,234920,False,0.754,0.439,6,-9.719,1,0.0359,0.597,0.0,0.0631,0.769,130.837,4,pagode
3GWoY95OyBPD6kN3h996Yy,Ran-D;E-Life,Firestarter,Firestarter - Radio Edit,24,315692,False,0.491,0.974,11,-2.493,0,0.356,0.252,2.28e-05,0.0842,0.0759,150.007,4,hardstyle
7cZlFUJO4BjedIErzdP6iq,lofi.samurai,oldies,love,66,81037,False,0.864,0.482,8,-16.789,0,0.225,0.664,1.68e-05,0.269,0.964,133.234,4,sad
0zhaw7PAf3Wofl1yANAOa0,The Masked Pianoman,Arcticgrey,Arcticgrey,54,122466,False,0.41,0.00303,8,-34.124,1,0.0476,0.991,0.965,0.102,0.27,75.425,4,piano
4dumZVMKuJKlcsXN4Rj3RR,Alec Benjamin,New Pop Classics,Devil Doesnt Bargain,0,163613,False,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,4,electro
6RTOAaQeVkm1GUTqIY0hjp,Mosaic MSC,Unknown - EP,Tremble - Studio Version,59,183280,False,0.468,0.552,9,-7.329,0,0.0448,0.326,2.55e-06,0.131,0.135,149.945,4,world-music
62pennq1pcVBFVW1b1CrFu,Red Hot Chili Peppers,Top of the Rock,Nerve Flip,0,186148,False,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,rock
7wP9WrSAnNgJqS48KRPyWs,Dustin OHalloran,Like Crazy (Original Motion Picture Score),Departures n1,25,115640,False,0.436,0.0949,3,-18.795,1,0.0482,0.992,0.938,0.0994,0.0338,160.164,3,ambient
1FgiNu3EWOLG9gTcIveGkv,PartyfrieX;De Alpenzusjes,Kannie Dansen,Kannie Dansen,25,151757,False,0.775,0.891,1,-3.894,1,0.0542,0.0192,0.0,0.31,0.753,123.065,4,hardstyle
1AhTJuf8NnyCcXuSiEa1HP,Snoop Dogg;Pharrell Williams,Bad Boy Club,Drop It Like Its Hot,0,266706,True,0.888,0.622,1,-3.875,1,0.213,0.16,0.0,0.101,0.664,91.977,4,hip-hop
605t2qSC6Wsmv0O1mxBFdN,Zé Vaqueiro,O Original,Só Basta Você Me Ligar,49,163587,False,0.625,0.956,8,-1.966,1,0.0547,0.303,0.0,0.103,0.762,159.966,4,forro
